,index,Adj Close
5156,2022-03-07 20:00:00,37592.21094
5157,2022-03-07 21:00:00,37919.30078
5158,2022-03-07 22:00:00,38160
5159,2022-03-07 23:00:00,38060.69922
5160,2022-03-08 00:00:00,38266.10547
5161,2022-03-08 01:00:00,38402.375
5162,2022-03-08 02:00:00,38674.26172
5163,2022-03-08 03:00:00,38667.92578
5164,2022-03-08 04:00:00,38543.03125
5165,2022-03-08 05:00:00,38396.23438
5166,2022-03-08 06:00:00,38243.11328
5167,2022-03-08 07:00:00,38533.87891
5168,2022-03-08 08:00:00,38777.49219
5169,2022-03-08 09:00:00,38942.12891
5170,2022-03-08 10:00:00,38983.01563
5171,2022-03-08 11:00:00,38992.17969
5172,2022-03-08 12:00:00,38759.50391
5173,2022-03-08 13:00:00,38892.82422
5174,2022-03-08 14:00:00,38776.57422
5175,2022-03-08 15:00:00,38605.31641
5176,2022-03-08 16:00:00,38404.87109
5177,2022-03-08 17:00:00,39030.99219
5178,2022-03-08 18:00:00,38746.97656
5179,2022-03-08 19:00:00,38761.32422
5180,2022-03-08 20:00:00,38495.45313
5181,2022-03-08 21:00:00,38500.76953
5182,2022-03-08 22:00:00,38594.34375
5183,2022-03-08 23:00:00,38734.50781
5184,2022-03-09 00:00:00,38953.20313
5185,2022-03-09 01:00:00,39167.25781
5186,2022-03-09 02:00:00,39412.69922
5187,2022-03-09 03:00:00,41229.26172
5188,2022-03-09 04:00:00,41578.71484
5189,2022-03-09 05:00:00,41404.83984
5190,2022-03-09 06:00:00,41600.95313
5191,2022-03-09 07:00:00,41734.21094
5192,2022-03-09 08:00:00,42209.51563
5193,2022-03-09 09:00:00,42062.38281
5194,2022-03-09 10:00:00,42157.89063
5195,2022-03-09 11:00:00,42123.89063
5196,2022-03-09 12:00:00,41931.91016
5197,2022-03-09 13:00:00,41813.94531
5198,2022-03-09 14:00:00,42124.96484
5199,2022-03-09 15:00:00,42384.67969
5200,2022-03-09 16:00:00,42223.09375
5201,2022-03-09 17:00:00,42277.22266
5202,2022-03-09 18:00:00,42022.08203
5203,2022-03-09 19:00:00,42187.65625
5204,2022-03-09 20:00:00,41816.00391
5205,2022-03-09 21:00:00,41883.6875
5206,2022-03-09 22:00:00,41907.90625
5207,2022-03-09 23:00:00,41990.35547
5208,2022-03-10 00:00:00,41842.875
5209,2022-03-10 01:00:00,41047.02344
5210,2022-03-10 02:00:00,40883.57813
5211,2022-03-10 03:00:00,40853.31641
5212,2022-03-10 04:00:00,39625.30469
5213,2022-03-10 05:00:00,39253.03906
5214,2022-03-10 06:00:00,39343.92188
5215,2022-03-10 07:00:00,39292.10938
5216,2022-03-10 08:00:00,39221.19922
5217,2022-03-10 09:00:00,39237.07422
5218,2022-03-10 10:00:00,39106.04297
5219,2022-03-10 11:00:00,39122.62891
5220,2022-03-10 12:00:00,39282.25391
5221,2022-03-10 13:00:00,38926.63672
5222,2022-03-10 14:00:00,39270.57422
5223,2022-03-10 15:00:00,39219.3125
5224,2022-03-10 16:00:00,39141.8125
5225,2022-03-10 17:00:00,39166.59375
5226,2022-03-10 18:00:00,39217.33594
5227,2022-03-10 19:00:00,39394.75781
5228,2022-03-10 20:00:00,39624.33594
5229,2022-03-10 21:00:00,39356.36719
5230,2022-03-10 22:00:00,39434.90234
5231,2022-03-10 23:00:00,39455.23047
5232,2022-03-11 00:00:00,39297.94141
5233,2022-03-11 01:00:00,38739.37891
5234,2022-03-11 02:00:00,38422.3125
5235,2022-03-11 03:00:00,38724.49219
5236,2022-03-11 04:00:00,38589.02344
5237,2022-03-11 05:00:00,38752.94531
5238,2022-03-11 06:00:00,38890.94922
5239,2022-03-11 07:00:00,39163.85938
5240,2022-03-11 08:00:00,39034.10547
5241,2022-03-11 09:00:00,39041.09375
5242,2022-03-11 10:00:00,39056.79297
5243,2022-03-11 11:00:00,39843.26172
5244,2022-03-11 12:00:00,39854.41406
5245,2022-03-11 13:00:00,39278.77734
5246,2022-03-11 14:00:00,39296.45703
5247,2022-03-11 15:00:00,39106.14063
5248,2022-03-11 16:00:00,38767.71484
5249,2022-03-11 17:00:00,38850.80469
5250,2022-03-11 18:00:00,38729.88672
5251,2022-03-11 19:00:00,38807.92578
5252,2022-03-11 20:00:00,38447.69141
5253,2022-03-11 21:00:00,38863.25
5254,2022-03-11 22:00:00,38996.42188
5255,2022-03-11 23:00:00,38795.24219
5256,2022-03-12 00:00:00,39114.35547
5257,2022-03-12 01:00:00,39187.1875
5258,2022-03-12 02:00:00,39137.16406
5259,2022-03-12 03:00:00,39105.92578
5260,2022-03-12 04:00:00,39091.53125
5261,2022-03-12 05:00:00,39168.63281
5262,2022-03-12 06:00:00,39115.90625
5263,2022-03-12 07:00:00,39114.04688
5264,2022-03-12 08:00:00,39121.52344
5265,2022-03-12 09:00:00,39162.76563
5266,2022-03-12 10:00:00,39217.28516
5267,2022-03-12 11:00:00,39099.28516
5268,2022-03-12 12:00:00,39197.03906
5269,2022-03-12 13:00:00,39091.83203
5270,2022-03-12 14:00:00,38927.16406
5271,2022-03-12 15:00:00,39103.69141
5272,2022-03-12 16:00:00,39100.91016
5273,2022-03-12 17:00:00,39114.6875
5274,2022-03-12 18:00:00,39089.81641
5275,2022-03-12 19:00:00,39039.10547
5276,2022-03-12 20:00:00,39155.34766
5277,2022-03-12 21:00:00,39108.71484
5278,2022-03-12 22:00:00,39132.37109
5279,2022-03-12 23:00:00,38904.15234
5280,2022-03-13 00:00:00,38917.89063
5281,2022-03-13 01:00:00,39024.55859
5282,2022-03-13 02:00:00,39150.26953
5283,2022-03-13 03:00:00,39180.61719
5284,2022-03-13 04:00:00,39151.29297
5285,2022-03-13 05:00:00,39163.21484
5286,2022-03-13 06:00:00,39148.90625
5287,2022-03-13 07:00:00,39113.21484
5288,2022-03-13 08:00:00,39073.14063
5289,2022-03-13 09:00:00,38995.26953
5290,2022-03-13 10:00:00,38997.66797
5291,2022-03-13 11:00:00,38785.39844
5292,2022-03-13 12:00:00,38515.81641
5293,2022-03-13 13:00:00,38737.61719
5294,2022-03-13 14:00:00,38852.26563
5295,2022-03-13 15:00:00,38989.80078
5296,2022-03-13 16:00:00,38969.84766
5297,2022-03-13 17:00:00,38956.75391
5298,2022-03-13 18:00:00,39002.05469
5299,2022-03-13 19:00:00,38914.63281
5300,2022-03-13 20:00:00,38675.23047
5301,2022-03-13 21:00:00,38755.87891
5302,2022-03-13 22:00:00,37822.85156
5303,2022-03-13 23:00:00,37850.26563
5304,2022-03-14 00:00:00,37833.27344
5305,2022-03-14 01:00:00,38089.11328
5306,2022-03-14 02:00:00,38090.20313
5307,2022-03-14 03:00:00,38165.3125
5308,2022-03-14 04:00:00,38510.17188
5309,2022-03-14 05:00:00,38504.80078
5310,2022-03-14 06:00:00,38633.83984
5311,2022-03-14 07:00:00,39092.34375
5312,2022-03-14 08:00:00,39077.60547
5313,2022-03-14 09:00:00,39206.26953
5314,2022-03-14 10:00:00,39096.5625
5315,2022-03-14 11:00:00,38947.77344
5316,2022-03-14 12:00:00,38822.41406
5317,2022-03-14 13:00:00,38856.95313
5318,2022-03-14 14:00:00,39001.42578
5319,2022-03-14 15:00:00,38940.37109
5320,2022-03-14 16:00:00,38880.07813
5321,2022-03-14 17:00:00,38750.98047
5322,2022-03-14 18:00:00,38703.43359
5323,2022-03-14 19:00:00,38798.74219
5324,2022-03-14 20:00:00,38757.68359
5325,2022-03-14 21:00:00,38737.03125
5326,2022-03-14 22:00:00,39393.64063
5327,2022-03-14 23:00:00,39637.95313
5328,2022-03-15 00:00:00,39541.51563
5329,2022-03-15 01:00:00,38871.92578
5330,2022-03-15 02:00:00,39006.99219
5331,2022-03-15 03:00:00,38792.34375
5332,2022-03-15 04:00:00,38788.74609
5333,2022-03-15 05:00:00,38775.03906
5334,2022-03-15 06:00:00,38786.25
5335,2022-03-15 07:00:00,38420.88672
5336,2022-03-15 08:00:00,38401.23438
5337,2022-03-15 09:00:00,38556.10156
5338,2022-03-15 10:00:00,38667.34375
5339,2022-03-15 11:00:00,38656.69922
5340,2022-03-15 12:00:00,38830.91406
5341,2022-03-15 13:00:00,38704.05078
5342,2022-03-15 14:00:00,39058.35938
5343,2022-03-15 15:00:00,39004.40625
5344,2022-03-15 16:00:00,39182.32422
5345,2022-03-15 17:00:00,39294.91797
5346,2022-03-15 18:00:00,39314.21875
5347,2022-03-15 19:00:00,39676.90625
5348,2022-03-15 20:00:00,39444.18359
5349,2022-03-15 21:00:00,39615.14844
5350,2022-03-15 22:00:00,39493.72656
5351,2022-03-15 23:00:00,39345.39453
5352,2022-03-16 00:00:00,39186.69922
5353,2022-03-16 01:00:00,39457.90625
5354,2022-03-16 02:00:00,40817.82031
5355,2022-03-16 03:00:00,39178.57031
5356,2022-03-16 04:00:00,39154.77344
5357,2022-03-16 05:00:00,39274.28125
5358,2022-03-16 06:00:00,39529.94922
5359,2022-03-16 07:00:00,39551.375
5360,2022-03-16 08:00:00,40300.35938
5361,2022-03-16 09:00:00,40478.26953
5362,2022-03-16 10:00:00,40323.36328
5363,2022-03-16 11:00:00,40532.5
5364,2022-03-16 12:00:00,40406.125
5365,2022-03-16 13:00:00,40546.05859
5366,2022-03-16 14:00:00,40767.11328
5367,2022-03-16 15:00:00,40654.71484
5368,2022-03-16 16:00:00,40307.83984
5369,2022-03-16 17:00:00,40333.64063
5370,2022-03-16 18:00:00,39994.98438
5371,2022-03-16 19:00:00,40800.25
5372,2022-03-16 20:00:00,41220.74219
5373,2022-03-16 21:00:00,41103.11719
5374,2022-03-16 22:00:00,40937.10156
5375,2022-03-16 23:00:00,41150.59375
5376,2022-03-17 00:00:00,40996.51563
5377,2022-03-17 01:00:00,41118.45313
5378,2022-03-17 02:00:00,41100.82813
5379,2022-03-17 03:00:00,41033.42188
5380,2022-03-17 04:00:00,41212.37109
5381,2022-03-17 05:00:00,41079.81641
5382,2022-03-17 06:00:00,40804.25781
5383,2022-03-17 07:00:00,40738.75391
5384,2022-03-17 08:00:00,40841.125
5385,2022-03-17 09:00:00,40799.57813
5386,2022-03-17 10:00:00,40726.73828
5387,2022-03-17 11:00:00,40750.95313
5388,2022-03-17 12:00:00,40974.98047
5389,2022-03-17 13:00:00,41003.62891
5390,2022-03-17 14:00:00,40866.39063
5391,2022-03-17 15:00:00,40861.69922
5392,2022-03-17 16:00:00,40799.72266
5393,2022-03-17 17:00:00,40824.44531
5394,2022-03-17 18:00:00,40797.62109
5395,2022-03-17 19:00:00,40820.62109
5396,2022-03-17 20:00:00,40736.10547
5397,2022-03-17 21:00:00,40899.59766
5398,2022-03-17 22:00:00,40962.26563
5399,2022-03-17 23:00:00,40951.89453
5400,2022-03-18 00:00:00,40606.94141
5401,2022-03-18 01:00:00,40553.86719
5402,2022-03-18 02:00:00,40554.78125
5403,2022-03-18 03:00:00,40548.91797
5404,2022-03-18 04:00:00,40618.82031
5405,2022-03-18 05:00:00,40782.50781
5406,2022-03-18 06:00:00,40759.24219
5407,2022-03-18 07:00:00,40625.81641
5408,2022-03-18 08:00:00,40590.77734
5409,2022-03-18 09:00:00,40551.17188
5410,2022-03-18 10:00:00,40452.61719
5411,2022-03-18 11:00:00,40447.09375
5412,2022-03-18 12:00:00,40491.83984
5413,2022-03-18 13:00:00,40553.00781
5414,2022-03-18 14:00:00,40593.36719
5415,2022-03-18 15:00:00,40879.46875
5416,2022-03-18 16:00:00,41390.85156
5417,2022-03-18 17:00:00,41571.73047
5418,2022-03-18 18:00:00,41701.42188
5419,2022-03-18 19:00:00,41894.27344
5420,2022-03-18 20:00:00,41854.52344
5421,2022-03-18 21:00:00,41809.36328
5422,2022-03-18 22:00:00,41749.29688
5423,2022-03-18 23:00:00,41819.07031
5424,2022-03-19 00:00:00,41898.99609
5425,2022-03-19 01:00:00,41763.07031
5426,2022-03-19 02:00:00,41769.27344
5427,2022-03-19 03:00:00,41769.14063
5428,2022-03-19 04:00:00,41803.16797
5429,2022-03-19 05:00:00,41752.93359
5430,2022-03-19 06:00:00,41767.14453
5431,2022-03-19 07:00:00,41618.12891
5432,2022-03-19 08:00:00,41712.32422
5433,2022-03-19 09:00:00,41688.9375
5434,2022-03-19 10:00:00,41706.42188
5435,2022-03-19 11:00:00,41731.34375
5436,2022-03-19 12:00:00,41831.03516
5437,2022-03-19 13:00:00,41759.29688
5438,2022-03-19 14:00:00,41828.11719
5439,2022-03-19 15:00:00,41981.56641
5440,2022-03-19 16:00:00,42006.85547
5441,2022-03-19 17:00:00,41891.91797
5442,2022-03-19 18:00:00,41994.41406
5443,2022-03-19 19:00:00,42042.03125
5444,2022-03-19 20:00:00,42255.33594
5445,2022-03-19 21:00:00,42180.48438
5446,2022-03-19 22:00:00,41954.71875
5447,2022-03-19 23:00:00,42189.9375
5448,2022-03-20 00:00:00,42014.44141
5449,2022-03-20 01:00:00,41942.39063
5450,2022-03-20 02:00:00,41849.64063
5451,2022-03-20 03:00:00,41940.75
5452,2022-03-20 04:00:00,41876.76172
5453,2022-03-20 05:00:00,41899.88672
5454,2022-03-20 06:00:00,41923.27734
5455,2022-03-20 07:00:00,41850.11328
5456,2022-03-20 08:00:00,41895.72266
5457,2022-03-20 09:00:00,41769.6875
5458,2022-03-20 10:00:00,41781.16016
5459,2022-03-20 11:00:00,41652.20703
5460,2022-03-20 12:00:00,41664.19531
5461,2022-03-20 13:00:00,41512.84375
5462,2022-03-20 14:00:00,41414.74219
5463,2022-03-20 15:00:00,41386.79297
5464,2022-03-20 16:00:00,41314.69922
5465,2022-03-20 17:00:00,41010.71875
5466,2022-03-20 18:00:00,41194.25391
5467,2022-03-20 19:00:00,41366.05078
5468,2022-03-20 20:00:00,41351.43359
5469,2022-03-20 21:00:00,41349.02344
5470,2022-03-20 22:00:00,41327.15625
5471,2022-03-20 23:00:00,41245.05859
5472,2022-03-21 00:00:00,41370.25
5473,2022-03-21 01:00:00,41228.60547
5474,2022-03-21 02:00:00,40789.12109
5475,2022-03-21 03:00:00,40867.31641
5476,2022-03-21 04:00:00,40894.67188
5477,2022-03-21 05:00:00,40949.41406
5478,2022-03-21 06:00:00,40901.63281
5479,2022-03-21 07:00:00,41098.65234
5480,2022-03-21 08:00:00,41205.28125
5481,2022-03-21 09:00:00,41286.75781
5482,2022-03-21 10:00:00,41345.93359
5483,2022-03-21 11:00:00,41272.58203
5484,2022-03-21 12:00:00,41190.19531
5485,2022-03-21 13:00:00,41224.77734
5486,2022-03-21 14:00:00,40984.73438
5487,2022-03-21 15:00:00,41199.76953
5488,2022-03-21 16:00:00,40891.44531
5489,2022-03-21 17:00:00,41036.81641
5490,2022-03-21 18:00:00,41000.58594
5491,2022-03-21 19:00:00,41134.28516
5492,2022-03-21 20:00:00,41205.10938
5493,2022-03-21 21:00:00,41287.16797
5494,2022-03-21 22:00:00,41185.09375
5495,2022-03-21 23:00:00,41080.71094
5496,2022-03-22 00:00:00,41142.42969
5497,2022-03-22 01:00:00,41162.98047
5498,2022-03-22 02:00:00,41873.60156
5499,2022-03-22 03:00:00,42237.32031
5500,2022-03-22 04:00:00,42985.12891
5501,2022-03-22 05:00:00,42869.37891
5502,2022-03-22 06:00:00,42166.76172
5503,2022-03-22 07:00:00,42248.97266
5504,2022-03-22 08:00:00,42505.875
5505,2022-03-22 09:00:00,42499.88281
5506,2022-03-22 10:00:00,42825.9375
5507,2022-03-22 11:00:00,42930.47656
5508,2022-03-22 12:00:00,42886.25391
5509,2022-03-22 13:00:00,42779.81641
5510,2022-03-22 14:00:00,42815.90625
5511,2022-03-22 15:00:00,42638.1875
5512,2022-03-22 16:00:00,42540.88672
5513,2022-03-22 17:00:00,42579.79297
5514,2022-03-22 18:00:00,42575.60156
5515,2022-03-22 19:00:00,42382
5516,2022-03-22 20:00:00,42588.43359
5517,2022-03-22 21:00:00,42789.40234
5518,2022-03-22 22:00:00,42520.95703
5519,2022-03-22 23:00:00,42356.04297
5520,2022-03-23 00:00:00,42410.66406
5521,2022-03-23 01:00:00,42318.59766
5522,2022-03-23 02:00:00,42371.96094
5523,2022-03-23 03:00:00,42139.06641
5524,2022-03-23 04:00:00,41949.66797
5525,2022-03-23 05:00:00,42060.94141
5526,2022-03-23 06:00:00,42225.69531
5527,2022-03-23 07:00:00,42115.35938
5528,2022-03-23 08:00:00,42275.14844
5529,2022-03-23 09:00:00,42167.83594
5530,2022-03-23 10:00:00,42205.69922
5531,2022-03-23 11:00:00,42056.05078
5532,2022-03-23 12:00:00,42334.39844
5533,2022-03-23 13:00:00,42077.23047
5534,2022-03-23 14:00:00,42315.92578
5535,2022-03-23 15:00:00,42649.20703
5536,2022-03-23 16:00:00,42540.74609
5537,2022-03-23 17:00:00,42132.77734
5538,2022-03-23 18:00:00,42146.39844
5539,2022-03-23 19:00:00,42276.53125
5540,2022-03-23 20:00:00,42335.99219
5541,2022-03-23 21:00:00,42397.68359
5542,2022-03-23 22:00:00,42504.63281
5543,2022-03-23 23:00:00,42893.50781
5544,2022-03-24 00:00:00,43081.45703
5545,2022-03-24 01:00:00,42838.61328
5546,2022-03-24 02:00:00,42923.28516
5547,2022-03-24 03:00:00,42744.77344
5548,2022-03-24 04:00:00,42912.35156
5549,2022-03-24 05:00:00,42979.41797
5550,2022-03-24 06:00:00,43159.88281
5551,2022-03-24 07:00:00,43111.86328
5552,2022-03-24 08:00:00,43091.02344
5553,2022-03-24 09:00:00,43047.96484
5554,2022-03-24 10:00:00,43035.57031
5555,2022-03-24 11:00:00,42959.13281
5556,2022-03-24 12:00:00,42824.31641
5557,2022-03-24 13:00:00,42992.0625
5558,2022-03-24 14:00:00,43375.08984
5559,2022-03-24 15:00:00,43894.34375
5560,2022-03-24 16:00:00,43991.21484
5561,2022-03-24 17:00:00,43906.50391
5562,2022-03-24 18:00:00,43977.72656
5563,2022-03-24 19:00:00,43941.35938
5564,2022-03-24 20:00:00,43874.69922
5565,2022-03-24 21:00:00,44002.02344
5566,2022-03-24 22:00:00,43954.98828
5567,2022-03-24 23:00:00,43957.60938
5568,2022-03-25 00:00:00,43964.36328
5569,2022-03-25 01:00:00,44158.64453
5570,2022-03-25 02:00:00,43934.80078
5571,2022-03-25 03:00:00,43949.9375
5572,2022-03-25 04:00:00,44036.02344
5573,2022-03-25 05:00:00,44057.64453
5574,2022-03-25 06:00:00,44086.27734
5575,2022-03-25 07:00:00,43949.03125
5576,2022-03-25 08:00:00,43973.58984
5577,2022-03-25 09:00:00,44139.44922
5578,2022-03-25 10:00:00,44224.71484
5579,2022-03-25 11:00:00,44602.30469
5580,2022-03-25 12:00:00,44822.92969
5581,2022-03-25 13:00:00,44936.85938
5582,2022-03-25 14:00:00,44841.76172
5583,2022-03-25 15:00:00,44248.27344
5584,2022-03-25 16:00:00,44203.53125
5585,2022-03-25 17:00:00,44262.18359
5586,2022-03-25 18:00:00,44460.20313
5587,2022-03-25 19:00:00,44392.8125
5588,2022-03-25 20:00:00,44509.0625
5589,2022-03-25 21:00:00,44515.82813
5590,2022-03-25 22:00:00,44349.0625
5591,2022-03-25 23:00:00,44368.33203
5592,2022-03-26 00:00:00,44221.04297
5593,2022-03-26 01:00:00,44288.54297
5594,2022-03-26 02:00:00,44257.60938
5595,2022-03-26 03:00:00,44403.77344
5596,2022-03-26 04:00:00,44432.17578
5597,2022-03-26 05:00:00,44488.51953
5598,2022-03-26 06:00:00,44426.85547
5599,2022-03-26 07:00:00,44531.28125
5600,2022-03-26 08:00:00,44496.78906
5601,2022-03-26 09:00:00,44482.78516
5602,2022-03-26 10:00:00,44440.42188
5603,2022-03-26 11:00:00,44398.99219
5604,2022-03-26 12:00:00,44361.23828
5605,2022-03-26 13:00:00,44269.16016
5606,2022-03-26 14:00:00,44230.62109
5607,2022-03-26 15:00:00,44242.54688
5608,2022-03-26 16:00:00,44294.89453
5609,2022-03-26 17:00:00,44386.96094
5610,2022-03-26 18:00:00,44440.9375
5611,2022-03-26 19:00:00,44359.55078
5612,2022-03-26 20:00:00,44601.51953
5613,2022-03-26 21:00:00,44423.75391
5614,2022-03-26 22:00:00,44412.58594
5615,2022-03-26 23:00:00,44491.90625
5616,2022-03-27 00:00:00,44695.625
5617,2022-03-27 01:00:00,44688.54688
5618,2022-03-27 02:00:00,44704.80859
5619,2022-03-27 03:00:00,44700.02734
5620,2022-03-27 04:00:00,44628.80859
5621,2022-03-27 05:00:00,44656.33594
5622,2022-03-27 06:00:00,44661.12891
5623,2022-03-27 07:00:00,44720.26563
5624,2022-03-27 08:00:00,44628.07422
5625,2022-03-27 09:00:00,44583.90234
5626,2022-03-27 10:00:00,44565.75391
5627,2022-03-27 11:00:00,44551.10547
5628,2022-03-27 12:00:00,44449.07813
5629,2022-03-27 13:00:00,44609.5625
5630,2022-03-27 14:00:00,44649.95703
5631,2022-03-27 15:00:00,44836.58594
5632,2022-03-27 16:00:00,44896.19531
5633,2022-03-27 17:00:00,44905.53125
5634,2022-03-27 18:00:00,44873.51172
5635,2022-03-27 19:00:00,44835.32031
5636,2022-03-27 20:00:00,46079.11719
5637,2022-03-27 21:00:00,46555.03125
5638,2022-03-27 22:00:00,46699.75
5639,2022-03-27 23:00:00,46822.80859
5640,2022-03-28 00:00:00,46881.01172
5641,2022-03-28 01:00:00,46807.96094
5642,2022-03-28 02:00:00,46911.33594
5643,2022-03-28 03:00:00,46993.67969
5644,2022-03-28 04:00:00,47079.58203
5645,2022-03-28 05:00:00,47112.20313
5646,2022-03-28 06:00:00,46902.21094
5647,2022-03-28 07:00:00,46967.47656
5648,2022-03-28 08:00:00,47010.41797
5649,2022-03-28 09:00:00,47088.60547
5650,2022-03-28 10:00:00,47163.08203
5651,2022-03-28 11:00:00,47216.95703
5652,2022-03-28 12:00:00,47218.50391
5653,2022-03-28 13:00:00,47649.01563
5654,2022-03-28 14:00:00,47591.76953
5655,2022-03-28 15:00:00,47461.51953
5656,2022-03-28 16:00:00,47498.64453
5657,2022-03-28 17:00:00,47589.72656
5658,2022-03-28 18:00:00,47912.51953
5659,2022-03-28 19:00:00,47883.22656
5660,2022-03-28 20:00:00,47938.14063
5661,2022-03-28 21:00:00,47603.94922
5662,2022-03-28 22:00:00,47609.55078
5663,2022-03-28 23:00:00,47074.42578
5664,2022-03-29 00:00:00,47415.1875
5665,2022-03-29 01:00:00,47536.21875
5666,2022-03-29 02:00:00,47416.09766
5667,2022-03-29 03:00:00,47343.11719
5668,2022-03-29 04:00:00,47573.83203
5669,2022-03-29 05:00:00,47639.33203
5670,2022-03-29 06:00:00,47556.16797
5671,2022-03-29 07:00:00,47404.03125
5672,2022-03-29 08:00:00,47554.32422
5673,2022-03-29 09:00:00,47591.13281
5674,2022-03-29 10:00:00,47598.62891
5675,2022-03-29 11:00:00,47864.55469
5676,2022-03-29 12:00:00,47843.13672
5677,2022-03-29 13:00:00,47687.89453
5678,2022-03-29 14:00:00,47808.23828
5679,2022-03-29 15:00:00,47511.125
5680,2022-03-29 16:00:00,47485.94922
5681,2022-03-29 17:00:00,47449.07031
5682,2022-03-29 18:00:00,47537.15625
5683,2022-03-29 19:00:00,47691.63672
5684,2022-03-29 20:00:00,47416.73438
5685,2022-03-29 21:00:00,47320.80859
5686,2022-03-29 22:00:00,47340.85547
5687,2022-03-29 23:00:00,47469.49219
5688,2022-03-30 00:00:00,47221.89453
5689,2022-03-30 01:00:00,46831.94922
5690,2022-03-30 02:00:00,47240.02734
5691,2022-03-30 03:00:00,47418.1875
5692,2022-03-30 04:00:00,47245.75391
5693,2022-03-30 05:00:00,47447.60547
5694,2022-03-30 06:00:00,47427.81641
5695,2022-03-30 07:00:00,47447.21484
5696,2022-03-30 08:00:00,47442.04688
5697,2022-03-30 09:00:00,47268.89453
5698,2022-03-30 10:00:00,47280.52734
5699,2022-03-30 11:00:00,47305.07813
5700,2022-03-30 12:00:00,47325.10156
5701,2022-03-30 13:00:00,47019.3125
5702,2022-03-30 14:00:00,47163.82813
5703,2022-03-30 15:00:00,47150.78906
5704,2022-03-30 16:00:00,47268.88281
5705,2022-03-30 17:00:00,47621.45703
5706,2022-03-30 18:00:00,47321.95703
5707,2022-03-30 19:00:00,47033.83984
5708,2022-03-30 20:00:00,47205.94141
